subjectid,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
10027,266,1467,337,222,1347,253,202,401,369,274,493,71,319,291,142,979,240,882,619,509,373,1535,291,1074,259,1292,877,607,351,36,71,19,247,802,101,273,349,299,575,477,1136,90,214,193,150,583,206,326,70,332,366,1071,685,422,441,502,560,500,77,391,118,400,436,1447,113,437,273,1151,368,145,928,883,600,1782,1776,1449,1092,610,164,786,491,140,919,1700,501,329,933,240,440,1054,815,175,853,Male,4-Oct-10,Fort Hood,Regular Army,Combat Arms,19D,North Dakota,1,,1,41,71,180,Right hand
10032,233,1395,326,220,1293,245,193,394,338,257,479,67,344,320,135,944,232,870,584,468,357,1471,269,1021,253,1244,851,615,376,33,62,18,232,781,98,263,348,289,523,476,1096,86,203,195,146,568,201,334,72,312,356,1046,620,441,447,490,540,488,73,371,131,380,420,1380,118,417,254,1119,353,141,884,868,564,1745,1702,1387,1076,572,169,822,476,120,918,1627,432,316,870,225,371,1054,726,167,815,Male,4-Oct-10,Fort Hood,Regular Army,Combat Support,68W,New York,1,,1,35,68,160,Left hand
10033,287,1430,341,230,1327,256,196,427,408,261,544,75,345,330,135,1054,258,901,623,506,412,1501,288,1120,267,1288,854,636,359,40,61,23,237,810,103,270,355,357,575,491,1115,93,220,203,148,573,202,356,70,349,393,1053,665,462,475,496,556,482,72,409,123,403,434,1447,121,431,268,1276,367,167,917,910,604,1867,1735,1438,1105,685,198,807,477,125,918,1678,472,329,964,255,411,1041,929,180,831,Male,4-Oct-10,Fort Hood,Regular Army,Combat Support,68W,New York,2,,2,42,68,205,Left hand
10092,234,1347,310,230,1239,262,199,401,359,262,518,73,328,309,143,991,242,821,560,437,395,1423,296,1114,262,1205,769,590,341,39,66,25,272,794,106,267,352,318,593,467,1034,91,217,194,158,576,199,341,68,338,367,986,640,458,461,460,511,452,76,393,106,407,446,1357,118,393,249,1155,330,148,903,848,550,1708,1655,1346,1021,604,180,803,445,127,847,1625,461,315,857,205,399,968,794,176,793,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Wisconsin,1,,1,31,66,175,Right hand
10093,250,1585,372,247,1478,267,224,435,356,263,524,80,340,310,138,1029,275,1080,706,567,425,1684,304,1048,232,1452,1014,682,382,32,56,19,188,814,111,305,399,324,605,550,1279,94,222,218,153,566,197,374,69,332,372,1251,675,481,505,612,666,585,85,458,135,398,430,1572,132,523,302,1231,400,180,919,995,641,2035,1914,1596,1292,672,194,962,584,122,1090,1679,467,303,868,214,379,1245,946,188,954,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,92G,North Carolina,2,,2,21,77,213,Right hand
10115,263,1407,344,216,1293,228,184,404,340,262,502,67,343,319,144,973,243,871,599,490,386,1489,281,1066,266,1253,828,655,370,38,68,26,243,779,87,254,346,298,540,470,1126,85,203,190,155,576,198,325,70,320,355,1022,660,457,466,491,537,482,68,372,111,395,420,1445,115,419,263,1172,363,145,898,893,605,1817,1720,1411,1080,607,171,859,473,132,898,1706,459,337,950,244,417,1020,802,171,802,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,91L,Kentucky,1,,1,39,69,175,Right hand
10117,314,1476,343,257,1378,280,207,453,452,271,560,80,370,342,158,1139,291,919,645,494,467,1571,278,1208,289,1372,874,692,378,40,69,22,284,841,113,285,392,376,640,536,1202,93,227,220,158,612,211,360,74,368,409,1098,700,488,502,511,574,505,73,473,123,461,497,1572,134,435,296,1331,372,164,957,960,613,1965,1810,1506,1176,754,225,883,503,139,945,1779,515,355,1073,274,454,1082,1162,195,861,Male,12-Oct-10,Fort Hood,Regular Army,Combat Service Support,91D,Mississippi,2,,2,32,72,250,Right hand
10237,304,1529,360,254,1402,247,206,425,332,282,513,78,326,304,145,1068,260,950,652,530,404,1612,285,1087,271,1359,934,650,358,32,64,22,254,829,99,281,364,287,566,499,1169,88,210,198,156,551,185,354,72,373,415,1125,620,445,476,511,579,515,77,440,109,412,455,1576,124,445,281,1188,384,144,952,928,643,1939,1850,1531,1199,644,183,887,509,131,959,1705,500,352,1010,267,429,1110,954,185,883,Male,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Romania,1,,1,23,74,211,Right hand
10242,321,1457,339,230,1345,257,198,415,379,279,549,74,325,324,145,1061,270,926,629,501,412,1536,335,1181,281,1312,875,630,334,37,74,29,262,806,104,266,358,344,673,475,1154,93,226,197,160,578,198,351,75,353,383,1058,675,500,498,496,558,495,82,421,121,435,463,1483,122,427,256,1212,363,143,922,914,585,1812,1777,1471,1124,635,188,787,482,128,926,1729,510,350,1065,300,460,1033,995,191,881,Male,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Arkansas,1,,1,36,70,220,Right hand
10244,227,1481,345,233,1372,264,204,406,325,271,477,63,322,295,138,916,210,944,611,505,368,1564,280,964,215,1340,909,566,356,38,72,25,215,820,108,278,362,287,520,508,1143,88,208,200,146,549,190,342,72,330,356,1106,600,437,459,535,585,517,72,361,111,372,428,1509,119,459,289,1094,379,147,932,911,633,1918,1811,1470,1152,525,167,833,504,116,975,1567,461,299,824,212,390,1091,702,179,880,Male,6-Oct-10,Fort Hood,Regular Army,Combat Support,25L,Maryland,1,,1,23,72,160,Left hand
10246,272,1450,339,218,1353,244,189,412,351,278,523,68,357,337,150,1027,261,879,578,468,377,1527,293,1117,270,1311,839,659,352,37,74,21,300,845,101,265,350,304,589,488,1093,89,212,200,155,578,200,330,71,352,374,1055,685,510,483,502,556,493,79,391,137,445,473,1487,117,435,263,1203,362,144,969,915,580,1840,1780,1464,1108,624,183,844,487,142,918,1775,512,334,994,254,454,1033,882,174,863,Male,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,91B,Arizona,351,Mexican Yaqui,1,32,70,195,Right hand
10260,227,1416,339,205,1319,236,184,408,327,273,464,68,305,300,133,928,235,937,618,507,343,1509,268,961,234,1272,872,602,350,33,60,21,212,764,97,256,347,281,492,484,1136,88,203,194,148,548,189,337,67,317,345,1080,605,464,505,509,558,499,76,390,118,374,421,1427,118,430,270,1126,363,160,871,860,600,1823,1733,1423,1117,567,171,785,488,126,977,1594,495,302,866,212,335,1067,701,171,817,Male,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,New York,1,,1,28,69,155,Either hand (No preference)
10265,268,1504,373,244,1390,271,214,453,397,291,564,73,348,311,149,1082,268,989,682,553,460,1597,296,1151,282,1367,923,663,372,34,68,21,200,804,111,291,371,342,650,505,1217,94,225,210,154,580,199,372,75,351,391,1138,665,447,473,529,586,516,77,436,120,436,468,1543,127,448,283,1275,398,161,906,952,650,1995,1814,1525,1200,689,205,925,508,118,1005,1751,491,339,986,260,407,1128,1037,183,867,Male,6-Oct-10,Fort Hood,Regular Army,Combat Support,25B,South Carolina,2,,2,36,72,230,Right hand
10272,288,1539,365,241,1411,251,205,466,420,307,588,72,363,337,154,1112,284,976,664,538,434,1623,314,1231,301,1374,913,687,425,39,74,26,262,848,100,274,373,350,658,507,1219,91,219,194,165,606,208,350,66,376,423,1138,675,460,485,532,591,519,78,441,118,468,496,1558,118,453,289,1354,393,173,966,940,644,1956,1861,1531,1188,704,197,859,519,134,977,1803,505,372,1045,267,424,1130,1116,184,904,Male,6-Oct-10,Fort Hood,Regular Army,Combat Service Support,42A,California,1,,1,26,75,250,Right hand
10286,261,1379,327,243,1278,254,195,414,363,278,504,70,311,305,141,1136,275,856,619,489,421,1476,263,1060,254,1254,804,683,377,36,64,23,240,801,102,266,329,322,579,447,1144,90,212,184,160,565,186,343,73,390,418,1033,610,399,442,469,526,463,75,439,112,399,439,1406,108,389,246,1149,350,156,918,875,572,1726,1709,1403,1083,695,200,793,457,128,897,1655,480,359,1007,243,395,1012,896,183,795,Male,7-Oct-10,Fort Hood,Regular Army,Combat Arms,15T,Washington,1,,1,22,68,200,Right hand
