SubjectId,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,stature,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,weightkg,wristcircumference,wristheight,Gender,Date,Installation,Component,Branch,PrimaryMOS,SubjectsBirthLocation,SubjectNumericRace,Ethnicity,DODRace,Age,Heightin,Weightlbs,WritingPreference
10037,231,1282,301,204,1180,222,177,373,315,263,466,65,338,301,141,1011,223,836,587,476,360,1336,274,922,245,1095,759,557,310,35,65,16,220,713,91,246,316,265,517,432,1028,75,182,184,141,548,191,314,69,345,388,966,645,363,399,435,496,447,55,404,118,335,368,1268,113,362,235,1062,327,148,803,809,513,1647,1560,1280,1013,622,174,736,430,110,844,1488,406,295,850,217,345,942,657,152,756,Female,5-Oct-10,Fort Hood,Regular Army,Combat Support,92Y,Germany,2,,2,26,61,142,Right hand
10038,194,1379,320,207,1292,225,178,372,272,250,430,64,294,270,126,893,186,900,583,483,350,1440,261,839,206,1234,835,549,329,32,60,23,208,726,91,249,341,247,468,463,1117,78,187,189,138,535,180,307,60,315,335,1048,595,340,375,483,532,492,69,334,115,302,345,1389,110,426,259,1014,346,142,835,810,575,1751,1665,1372,1107,524,152,771,475,125,901,1470,422,254,708,168,329,1032,534,155,815,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,25U,California,3,Mexican,3,21,64,120,Right hand
10042,183,1369,329,233,1271,237,196,397,300,276,450,69,309,270,128,987,204,861,583,466,384,1451,287,874,223,1226,821,643,374,36,65,26,204,790,100,265,343,262,488,469,1060,84,198,195,146,588,207,331,70,356,399,1043,655,345,399,470,530,469,64,401,135,325,369,1414,122,398,258,1049,362,164,904,855,568,1779,1711,1383,1089,577,164,814,458,129,882,1542,419,269,727,159,367,1035,663,162,799,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,35D,Texas,1,,1,23,68,147,Right hand
10043,261,1356,306,214,1250,240,188,384,364,276,484,68,340,294,144,1012,253,897,599,471,372,1430,269,1008,285,1170,804,640,351,38,62,22,244,775,97,265,331,309,529,455,1069,80,192,186,153,593,206,332,68,337,402,1029,655,392,435,469,520,478,67,402,118,357,386,1329,115,394,250,1121,333,157,875,815,536,1708,1660,1358,1065,679,187,736,463,125,866,1627,451,302,923,235,371,999,782,173,818,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,25U,District of Columbia,8,Caribbean Islander,2,22,66,175,Right hand
10051,309,1303,308,214,1210,217,182,378,320,336,525,67,300,295,135,1281,284,811,607,467,433,1362,305,1089,290,1112,726,686,356,34,65,18,233,732,88,247,339,260,596,447,1039,78,183,187,140,522,181,308,63,448,499,964,635,428,435,440,491,441,63,479,114,340,358,1350,116,345,242,1151,329,156,824,810,559,1702,1572,1292,1030,766,197,766,429,116,800,1698,452,405,1163,300,380,911,886,152,762,Female,5-Oct-10,Fort Hood,Regular Army,Combat Arms,42A,Texas,1,,1,45,63,195,Right hand
10053,272,1428,326,228,1326,229,201,356,342,283,470,67,335,297,147,1085,279,946,656,526,396,1485,285,1031,301,1275,864,634,363,35,61,15,233,755,93,270,358,297,509,491,1145,78,188,198,146,570,194,333,70,358,409,1080,705,372,380,478,542,495,63,423,126,354,379,1412,124,401,271,1094,348,136,860,847,592,1777,1707,1414,1141,674,196,803,474,127,922,1666,466,333,968,255,367,1053,837,159,844,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,88M,Germany,2,,2,44,67,180,Left hand
10061,261,1352,306,223,1246,232,172,358,320,284,466,65,308,275,134,1049,238,853,609,493,373,1405,278,988,271,1184,778,603,322,33,60,17,253,760,93,241,310,267,519,418,1094,77,183,167,146,582,197,304,60,365,408,1009,595,425,423,445,497,455,62,374,117,338,365,1240,100,387,238,1072,331,141,876,792,525,1608,1644,1360,1045,650,182,719,443,128,866,1618,456,344,964,258,368,971,732,154,814,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,35F,New Mexico,1,,1,21,65,165,Right hand
10070,229,1383,327,205,1281,234,194,365,337,310,476,66,317,296,136,1095,248,917,616,491,373,1428,294,968,250,1190,803,613,340,34,57,19,251,771,100,255,321,280,553,440,1081,82,192,177,143,551,185,308,66,382,438,1027,645,392,397,470,521,473,57,391,109,349,386,1398,107,394,250,1066,353,136,881,815,574,1701,1671,1368,1091,675,177,778,464,132,875,1605,445,338,914,220,404,1004,760,155,814,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,92Y,American Samoa,6,Polynesian Samoan,6,23,66,168,Right hand
10077,213,1237,308,193,1135,208,175,355,283,238,427,60,296,260,131,965,210,818,560,464,345,1293,236,831,214,1083,753,570,327,33,55,21,185,685,85,234,313,246,457,422,1014,74,177,174,143,562,184,295,60,332,401,948,610,320,364,425,478,437,63,340,114,318,340,1233,110,371,230,994,328,144,797,763,527,1605,1521,1232,992,592,161,695,419,117,798,1405,387,269,755,199,319,932,545,143,714,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,92F,Virginia,2,,2,24,59,118,Left hand
10080,281,1301,278,208,1194,221,178,323,290,291,435,60,297,285,133,1045,249,824,554,432,367,1360,292,1010,273,1075,750,583,325,34,53,19,283,754,92,245,309,253,500,417,980,82,195,175,146,528,176,293,62,354,409,958,595,399,393,429,473,433,67,386,107,341,362,1284,102,349,233,985,305,125,857,719,490,1540,1590,1293,1019,604,172,740,421,115,824,1564,445,338,944,233,370,922,684,151,811,Female,5-Oct-10,Fort Hood,Regular Army,Combat Service Support,31B,South Korea,1,,1,37,63,150,Right hand
